sumber,url,judul,author,tanggal_publikasi,isi_berita
detik.com,https://oto.detik.com/berita/d-7963677/stsss-rute-hingga-operasional-taksi-terbang-di-indonesia-lagi-dipersiapkan,"Stsss, Rute hingga Operasional Taksi Terbang di Indonesia Lagi Dipersiapkan",M Luthfi Andika -detikOto,"Sabtu, 14 Jun 2025 08:26 WIB","Di negara maju saat ini mobil terbang jadi perbincangan menarik dan terus dikembangkan. Bahkan berbagai prototipe sudah mulai diperlihatkan dengan berbagai kelebihannya. Lalu bagaimana dengan Indonesia? Tenang, Indonesia tidak akan ketinggalan detikers.
Pada pameran Indo Defense 2025, Garuda Maintanance Facility Aero Asia (GMF) anak usaha Garuda Indonesia, menjajaki sejumlah kerjasama dengan brand-brand ternama, seperti Turkish Aerospace, Boeing dan Auto Craft, salah satunya membicarakan kerjasama operasional dan lokasi layanan taksi udara alias taksi terbang.
Dikatakan bersama Auto Craft, GMF akan menyiapkan detail operasional dan lokasi layanan taksi udara tersebut. Serta akan menyediakan pelatihan komprehensif kepada personel GMF. Dan, mengenai rincian pelatihan termasuk format penyampaian dan fokus pada area seperti sistem, airframe, baterai, dan avionik, akan ditentukan ke depannya.
SCROLL TO CONTINUE WITH CONTENT
""Kemitraan ini menjadi terobosan penting dalam memajukan kemampuan pendukung penerbangan di Indonesia. Kehadiran konsep mobilitas udara tanpa emisi andalan Autocraft mencerminkan komitmen jangka panjang GMF untuk membentuk ekosistem penerbangan yang lebih bersih dan transformatif,"" ucap CEO GMF, Andi Fahrurrozi.
Selanjutnya Andi juga mengatakan bersama Turkish Aerospace dan Boeing, GMF akan melakukan kerjasama Maintanance, distibusi suku cadang Pesawat Tempur dan pelatihan di bidang pertahanan.
""Dengan pengalaman dan potensi yang telah dibangun oleh sumber daya manusia kami selama beberapa dekade, saatnya bagi GMF untuk mengangkat kerja sama ini menjadi lompatan strategis yang menghadirkan era baru inovasi bagi Indonesia."" Andi menambahkan.
Langkah GMF untuk memajukan penerbangan di Indonesia, juga mendapat sambutan positif Presiden Boeing Asia Tenggara, Penny Burtt.
""Boeing secara aktif berinvestasi dalam pengembangan ekosistem dirgantara di Indonesia. Kolaborasi strategis kami dengan GMF bukan sekadar menyangkut pemeliharaan; ini tentang membangun kapabilitas jangka panjang, memastikan armada F-15EX masa depan Indonesia siap menjalankan misi sejak hari pertama, serta memperkuat infrastruktur dirgantara dan pertahanan Indonesia untuk jangka panjang,"" kata Penny."
liputan6.com,https://www.liputan6.com/islami/read/6053220/benarkah-islam-melarang-bangun-rumah-di-bulan-suro-2025-simak-buya-yahya,Benarkah Islam Melarang Bangun Rumah di Bulan Suro 2025? Simak Buya Yahya,Muhamad Husni Tamami,"Diperbarui 16 Jun 2025, 13:30 WIB","Liputan6.com, Jakarta -Membangun rumah merupakan impian sebagian umat manusia. Denganmembangun rumah, maka akan tercipta hunian impian yang akan melahirkan kepuasan tersendiri.
Dalam pandangan Islam, membangun rumah merupakan hal yang mubah atau diperbolehkan. Namun, ada beberapa masyarakat muslim yang beranggapan bahkan meyakini bahwa ada bulan-bulan tertentu yang tidak diperbolehkan membangun rumah.
Baca Juga
Sebagian masyarakat meyakini bahwa membangun rumah pada bulanMuharramyang bertepatan dengan Suro tidak diperbolehkan. Sebagian lagi meyakininya di bulan bulan Safar.
Advertisement
Mereka meyakini bahwa bulan tersebut adalah bulan sial, sehingga jika dilakukan pembangunan rumah pada bulan tersebut, maka secara spiritual akan berdampak pada rumah tersebut.
Lantas, benarkah Islam melarang membangun rumah pada bulan Muharram atauSuro? Kemudian, benarkah ada bulan sial dalam Islam? Simak penjelasan Pengasuh LPD Al Bahjah Ustadz KH Yahya Zainul Maarif aliasBuya Yahya."
detik.com,https://travel.detik.com/travel-news/d-7966675/ini-daftar-pulau-raja-ampat-yang-sudah-masuk-konsesi-tambang,Ini Daftar Pulau Raja Ampat yang Sudah Masuk Konsesi Tambang,Rosmha Widiyani -detikTravel,"Senin, 16 Jun 2025 14:55 WIB","Kabupaten Raja Ampat di Provinsi Papua Barat Daya memiliki empat pulau besar dan ratusan pulau kecil. Beberapa pulau punya kekayaan mineral tambang nikel yang bisa jadi sumber pemasukan bagi negara dan wilayah setempat.
Namun tambang tidak dibolehkan secara hukum, karena Raja Ampat masuk kawasan konservasi alam. Kekayaan ragam flora dan fauna menjadikan Raja Ampat pusat biodiversity internasional. Keindahannya menjadikan wilayah di tepat kepala burung Papua ini destinasi wisarta populer dunia.
Sayangnya, pemerintah pusat dan daerah telah melanggar ketentuan ini dengan memberikan izin tambang IUP pada sejumlah perusahaan. Pulau kecil tak luput dari pelanggaran meski aturan telah menyatakan, wilayah dengan luasan kurang dari 2.000 km2adalah kawasan konservasi dan perlindungan.
SCROLL TO CONTINUE WITH CONTENT
Dikutip dari arsip berita detikcom dan situs KemenLHK, berikut beberapa pulau dengan izin tambang di Kepulauan Raja Ampat
Pemerintah saat ini telah mencabut sebagin besar izin tambang Raja Ampat, namun menyisakan satu IUP milik PT Gag Nikel. Pemerintah bahkan membuka kembali wacana mengembalikan izin tambang ke pemerintah pusat.
Namun keputusan tersebut tak menutup kemungkinan pelanggaran kembali terjadi di Raja Ampat. Termasuk usaha tambang nikel ilegal yang tidak mempertimbangkan dampaknya pada lingkungan dan masyarakat. Karena itu, publk tak boleh absen untuk terus mengawal perlindungan pada Raja Ampat."
detik.com,https://finance.detik.com/berita-ekonomi-bisnis/d-7969197/badan-otorita-tanggul-laut-bakal-dibentuk-tahun-ini,Badan Otorita Tanggul Laut Bakal Dibentuk Tahun Ini,"Herdi Alif Al Hikam, Retno Ayuningrum -detikFinance","Selasa, 17 Jun 2025 20:45 WIB","Pemerintah terus mempersiapkan pembentukan Badan Otorita Tanggul Laut. Menteri Sekretaris Negara (Mensesneg) Prasetyo Hadi menargetkan badan tersebut dapat dibentuk di tahun ini.
""Secepatnya, kalau bisa kita berharap tahun ini sudah bisa,"" kata Prasetyo kepada awak media di Kompleks Istana Kepresidenan, Jakarta Pusat, Selasa (17/6/2025).
Prasetyo menjelaskan ide pembentukan badan otorita tersebut sudah dari lama tercetus. Sebab, pembahasan terkait turunnya permukaan tanah di Pantai Utara Jawa (Pantura) yang menyebabkan terjadinya banjir rob terus bergulir.
SCROLL TO CONTINUE WITH CONTENT
Untuk itu, pemerintah berencana untuk membangun tanggul laut raksasa (giant sea wall) sebagai solusinya. Prasetyo menekankan pemerintah terus menyiapkan untuk merealisasikan rencana tersebut.
""Sekarang sedang proses terus menerus, kita formulakan. Kalau nanti kemudian seperti yang saya sampaikan ya, kalau memang kita merasa sangat diperlukan kita akan buat otoritator sendiri untuk giant sea wall atau tanggul laut Pantai Utara Jawa,"" tambah Prasetyo.
Dia menerangkan pembahasannya masih dibicarakan di lintas kementerian/lembaga, termasuk pemerintah daerah mulai dari Jakarta hingga Jawa Timur. Dia pun mengakui sudah ada beberapa investor yang tertarik untuk menggarap proyek tersebut, mulai dari Korea Selatan hingga China.
""Ada beberapa (investor) secara informal sudah. Dari luar negeri, ada dari teman-teman Tiongkok menyampaikan ketertarikannya. Kemudian dari teman-teman dari Korea kemarin, forum Indonesia Korea kemarin juga menyampaikan ketertarikannya,"" terang Prasetyo."
detik.com,https://travel.detik.com/travel-news/d-7969013/outing-tak-sekadar-jalan-jalan-ada-pembelajaran-yang-bisa-diambil,"Outing Tak Sekadar Jalan-jalan, Ada Pembelajaran yang Bisa Diambil",Wahyu Setyo Widodo -detikTravel,"Selasa, 17 Jun 2025 18:35 WIB","Perusahaan swasta maupun instansi pemerintah kerap menggelar outing untuk para pekerjanya. Mereka tak sekadar diajak jalan-jalan, tapi ada pembelajaran di sana.
Setidaknya sekali dalam setahun, perusahaan swasta maupun instansi pemerintah akan menggelar kegiatan outing, team building maupun gathering.
Aktivitas-aktivitas itu ternyata terbukti mampu meningkatkan loyalitas, memperkuat kolaborasi, dan membentuk budaya kerja yang lebih sehat, melalui pendekatan yang segar dan menyatukan antar anggota team.
SCROLL TO CONTINUE WITH CONTENT
Tren zaman sekarang menunjukkan kegiatan yang disebut sebagai experience tourism itu memang banyak dipilih oleh pihak perusahaan, bahkan instansi pemerintah.
""Jadi kalau sekarang itu trennya kita sebutnya experience tourism. Bagaimana wisata ini lebih ke experience, tidak hanya sekadar datang dan melihat tapi merasakan secara langsung, terlibat secara langsung di aktivitasnya, sehingga ada pembelajaran."" ungkap Gigih Gesang, Sekjen Asosiasi Experential Learning Indonesia (AELI) dalam acara launching Indonesia Outing Expo, Selasa (17/6/2025).
Gigih pun mencontohkan soalexperential tourismini. Museum Batik misalnya. Jika kita wisatawan biasa, maka pasti akan lihat-lihat saja. Namun diexperiential tourism, para peserta akan ikut diajak merasakan pengalaman membatik di atas kain.
""Contoh misalkan kalau kita ke Museum Batik, biasanya kita cuma ngelihat doang kan? Kalo di program sekarang yang jadi tren adalah mereka tidak sekedar lihat, tapi diajak cara mbatik itu gimana sih. Mereka diajak bener-bener mengikuti prosesnya pembuatan batik. Jadi memang trennya untuk outing itu lebih ke arahexperiential tourismsaat ini,"" jelas Gigih.
Dengan model wisata outing seperti itu, pihak perusahaan juga akan lebih senang karena karyawan mereka bisa mendapat suatu pembelajaran dan pengalaman yang bisa dipetik, tidak hanya sekadar jalan-jalan.
""Experience tourismbisa menjadi kegiatan pembelajaran sehingga bermanfaat nih untuk perusahaan. Perusahaan bisa ngajak karyawannya jalan-jalan, tapi juga ada pengembangan kapasitas bagi mereka, karena perusahaan pasti ngadainouting-gatheringnggak mau sia-sia dong. Mereka pasti ingin ada investasi yang balik, dengan adanya peningkatan kapasitas SDM karyawan mereka,"" tutup Gigih."
liputan6.com,https://www.liputan6.com/disabilitas/read/6049744/parkinson-tidak-hanya-menyerang-lansia-dokter-faktor-genetik-atau-paparan-lingkungan-juga-berpengaruh,"Parkinson Tidak Hanya Menyerang Lansia, Dokter: Faktor Genetik atau Paparan Lingkungan Juga Berpengaruh",Tim Disabilitas,"Diperbarui 12 Jun 2025, 11:30 WIB","Liputan6.com, JakartaPenyakitParkinsonadalah kondisi neurodegeneratif yang memengaruhi sistem saraf pusat, menyebabkan berbagai masalah gerakan dan koordinasi. Kondisi ini berkembang secara bertahap dan dapat menyebabkan disabilitas seiring waktu. Contoh tokoh terkenal yang mengindap parkinson adalah Muhammad Ali. Petinju Amerika Serikat ini didiagnosis menderita penyakit Parkinson pada tahun 1984, sekitar 19 tahun setelah ia pensiun dari tinju.
""Penyakit ini terjadi karena kerusakan sel-sel saraf penghasil dopamin di otak, zat kimia yang berperan dalam mengirim sinyal untuk koordinasi gerakan,"" ujar dr. Gloria Tanjung, Sp.N seperti dikutip dari laman EMC.id, Rabu (12/6/2025)
Baca Juga
Mengenali gejala awal dan mendapatkan penanganan yang tepat sangat penting untuk memperlambat perkembangan penyakit dan meningkatkan kualitas hidup pasien.
Advertisement
""Meski lebih sering muncul di usia lanjut (biasanya di atas 60 tahun), Parkinson juga bisa menyerang orang yang lebih muda, terutama jika ada faktor genetik atau paparan lingkungan tertentu,"" jelas dokter spesialis neurologi ini."
kompas.com,https://nasional.kompas.com/read/2025/06/18/21024921/mensos-bakal-cabut-bansos-penerima-yang-rekeningnya-ada-transaksi?utm_source=ABC&utm_medium=rss,Mensos Bakal Cabut Bansos Penerima yang Rekeningnya Ada Transaksi Mencurigakan,"Kiki Safitri, Jessi Carina","Kompas.com- 18/06/2025, 21:02 WIB","JAKARTA, KOMPAS.com -Menteri Sosial (Mensos) Saifullah Yusuf atauGus Ipulmemastikan akan menyetopbansosjika rekeningpenerima bansosterbukti ada penyimpangan, termasuk indikasi penyalahgunaan seperti transaksi mencurigakan.
“Ya, jika memang tidak sesuai dengan data, ya pasti akan kita cabut,” ujar Gus Ipul di kantornya, Rabu (18/6/2025).
Untuk itu, pihaknya melibatkan Pusat Pelaporan dan Analisis Transaksi Keuangan (PPATK) yang diperlukan untuk memastikan keabsahan rekening-rekening yang tercatat sebagai penerima bansos.
Baca juga:Kenapa Ada 1,3 Juta Penerima Bansos yang Gagal Ditransfer?
“Supaya kita bisa tahu lebih jauh apakah rekening-rekening ini memang valid untuk menerima bantuan sosial. Atau mungkin ada hal-hal yang aneh yang perlu ditindaklanjuti,” ungkapnya.
Ketika ditanya, apabila rekening tersebut terindikasi memiliki keterlibatan dalam aktivitas ilegal seperti judi online (judol), maka pihaknya akan mencabut bansos di periode berikutnya.
“Kalau misal ada terindikasi seperti judol, kita akan tindaklanjuti dalam proses berikutnya. Tapi nanti kita lihat lebih jauh. Semua kemungkinan bisa kami tindaklanjuti,” tegasnya.
Mensos juga mengingatkan masyarakat bahwa saat ini merupakan masa transisi penyaluran bansos tahap kedua.
Oleh karena itu, ia meminta masyarakat untuk tetap bersabar dan melapor jika belum menerima bantuan.
Baca juga:Ada Gagal Transfer Bansos, Kemensos Bakal Koordinasi ke Himbara-PPATK
“Sering sekali ada yang bilang, ‘saya belum terima bansosnya’. Itu banyak sekali. Jadi pertama-tama saya ingin menyampaikan bahwa ini masa transisi,” tegasnya.
Sebagai informasi, sebanyak 1.323.459 Keluarga Penerima Manfaat (KPM) mengalami gagal salur dalam penyaluran bantuan sosial (bansos) tahap kedua.
Beberapa faktor yang menyebabkan penyaluran bansos tidak berhasil adalah rekening penerima tidak aktif, hingga ketidaksesuaian antara nama dan nomor rekening calon penerima."
liputan6.com,https://www.liputan6.com/cek-fakta/read/6052927/mengenal-piala-presiden-turnamen-sepak-bola-pramusim-di-indonesia,"Mengenal Piala Presiden, Turnamen Sepak Bola Pramusim di Indonesia",Hanz Jimenez Salim,"Diperbarui 15 Jun 2025, 20:00 WIB","Liputan6.com, Jakarta -Piala Presiden menjadi salah satu turnamensepak bolayang cukup populer di Indonesia. Namun, bagaimana Piala Presiden ini bermula? Turnamen ini lahir sebagai respons atas kondisi sepak bola Indonesia yang sedang mengalami masa sulit akibat sanksi FIFA terhadap PSSI. Lalu, bagaimana perkembangannya hingga menjadi ajang pramusim yang bergengsi seperti sekarang?
Dikutip dari berbagai sumber, turnamenPiala Presidenpertama kali digagas pada tahun 2015. Kala itu, Liga Super Indonesia terpaksa dihentikan akibat sanksi yang dijatuhkan FIFA kepada PSSI. Situasi ini membuat Mahaka Sports and Entertainment berinisiatif untuk menyelenggarakan Piala Presiden sebagai turnamen pengganti. Tujuannya adalah untuk menjaga semangat kompetisi di kalangan klub sepak bola di Tanah Air.
Advertisement
Baca Juga
Edisi perdana Piala Presiden dimulai pada 30 Agustus 2015 di Bali dan berakhir pada 18 Oktober 2015 di Jakarta. Persib Bandung berhasil keluar sebagai juara pada edisi pertama tersebut. Alhasil, kehadiran turnamen ini disambut antusias oleh para penggemar sepak bola.
Sempat ada wacana untuk kembali menggelar Piala Presiden pada pertengahan tahun 2016. Namun, rencana tersebut urung dilaksanakan karena munculnya turnamenIndonesiaSoccer Championship. Meski demikian, Piala Presiden kembali hadir pada tahun 2017 dan sejak saat itu menjadi turnamen pramusim tahunan resmi yang menghormati Presiden Indonesia.
Seiring berjalannya waktu, Piala Presiden terus mengalami perkembangan. Salah satu perubahan yang paling terlihat adalah jumlah peserta. Pada awal penyelenggaraannya di tahun 2015, turnamen ini diikuti oleh 16 tim. Jumlah tersebut kemudian bertambah menjadi 20 tim pada periode 2017 hingga 2019. Sempat menyusut menjadi 18 tim pada tahun 2022, dan terakhir menjadi 8 tim pada tahun 2024."
liputan6.com,https://www.liputan6.com/hot/read/6055409/7-gamis-dengan-outer-denim-yang-kekinian-beri-kesan-santai-dan-stylish,"7 Gamis dengan Outer Denim yang Kekinian, Beri Kesan Santai dan Stylish",Andre Kurniawan Kristi,"Diperbarui 18 Jun 2025, 11:13 WIB","Liputan6.com, JakartaGamis dengan outer denim menjadi pilihan populer di kalangan wanita modern yang ingin tampil stylish dan nyaman. Kombinasi ini tidak hanya memberikan kesan santai, tetapi juga fleksibilitas untuk berbagai acara, mulai dari kasual hingga semi-formal. Dengan pilihan model dan warna yang beragam, gamis denim dapat disesuaikan dengan selera dan kebutuhan setiap individu.
Bahan denim yang berkualitas menawarkan kenyamanan sepanjang hari, membuatnya ideal untuk berbagai aktivitas. Selain itu, gamis denim dapat dipadukan dengan berbagai outer denim, seperti jaket pendek, jaket panjang, atau vest, memberikan banyak pilihan gaya. Dengan pemilihan aksesori yang tepat, penampilan Anda bisa menjadi lebih elegan atau tetap kasual sesuai kebutuhan.
Baca Juga
Dalam artikel ini, kita akan membahas 7 model gamis dengan outer denim yang dapat memberikan kesan santai dan stylish. Setiap model akan dijelaskan secara mendetail, termasuk tips padu padan dan aksesori yang cocok untuk melengkapi penampilan Anda.
Advertisement"
liputan6.com,https://www.liputan6.com/regional/read/6048464/sendang-seruni-hadirkan-spot-foto-underwater-air-tawar-pertama-di-banyuwangi,"Sendang Seruni Hadirkan Spot Foto Underwater Air Tawar, Pertama di Banyuwangi",Hermawan Arifianto,"Diperbarui 14 Jun 2025, 06:00 WIB","Liputan6.com, Banyuwangi -Destinasi wisata Sendang Seruni membuat gebrakan baru dengan menghadirkan spot foto underwater air tawar pertama di Banyuwangi pada Selasa (10/6/2025). Bersama dengan Dinas Perikanan Kabupaten Banyuwangi, pihak pengelola menebar sebanyak 5.000 ekor bibit ikan, serta memasang properti foto di dalam kolam.
Dimas, selaku pengelola Sendang Seruni, menjelaskan bahwa konsep baru ini dirancang untuk menawarkan pengalaman wisata yang lebih imersif. ""Kami ingin wisatawan tidak hanya sekadar menikmati pemandangan indah di sekitar kolam, tapi juga bisa menyelami keindahan di bawah air,"" ujarnya.
Potensi Sendang Seruni sebagai spot underwater memang tak perlu diragukan lagi. Dikenal memiliki kualitas air yang setara dengan air mineral dan kejernihan yang luar biasa, Sendang Seruni sangat ideal untuk menampilkan kehidupan bawah air yang menawan. Ribuan ikan yang baru saja ditebar diharapkan akan tumbuh besar, menciptakan pemandangan bawah air yang semakin alami dan siap diabadikan dalam foto wisatawan.
Advertisement
Selain sebagai daya tarik wisata, inovasi ini juga memiliki tujuan edukasi dan konservasi. ""Kami berharap, inovasi ini juga bisa menjadi bagian dari upaya konservasi ekosistem. Semoga dengan melihat langsung keindahan bawah air, wisatawan akan lebih teredukasi dan sadar akan pentingnya menjaga kebersihan dan kelestarian sumber mata air ini,"" ungkap Suryono Bintang Samudra, Kepala Dinas Perikanan Kabupaten Banyuwangi.
Dengan inovasi ini, Sendang Seruni berharap dapat memberikan alternatif liburan baru yang unik dan menarik bagi masyarakat. Lebih dari itu, diharapkan pula dapat meningkatkan pendapatan masyarakat sekitar melalui geliat pariwisata yang kian meningkat."
liputan6.com,https://www.liputan6.com/on-off/read/6049617/saksikan-nba-finals-2025-streaming-thunder-vs-pacers-di-vidio-tengah-pekan-ini,Saksikan NBA Finals 2025 Streaming: Thunder vs Pacers di Vidio Tengah Pekan Ini,Muhammad Disha Brahmana Putra,"Diperbarui 11 Jun 2025, 15:36 WIB","Liputan6.com, JakartaSaksikanstreamingpertandingan bola basketNBA Finals 2025game3, antara Thunder vs Pacers yang akan berlangsung pada Kamis, 12 Juni 2025. Disiarkan langsung secara eksklusif melalui layanan OTT Vidio.
Pertandingan NBA Finals 2025 digame3 kembali menyuguhkan duel seru antara Oklahoma City Thunder vs Indiana Pacers. Laga ini dijadwalkan berlangsung pada Kamis (12/6/25) pukul 07.30 WIB di Gainbridge Fieldhouse, markas Pacers yang dipastikan akan dipadati pendukung fanatiknya.
Setelah dua pertandingan awal yang memanas,game3 dipastikan menjadi momen penentu arah seri final musim ini. Padagame1, kedua tim menyuguhkan duel dramatis yang menguras emosi. Namun digame2, Thunder tampil superior dan berhasil mengamankan kemenangan dengan keunggulan signifikan, membuktikan bahwa mereka layak diperhitungkan sebagai kandidat kuat juara NBA musim ini.
Advertisement
Kini, digame3, giliran Pacers yang akan tampil di hadapan publik sendiri. Bermodal dukungan penuh dari para fans, tim Rick Carlisle berambisi meraih kemenangan penting guna membalikkan momentum di final. Menang di kandang akan sangat berarti bagi Pacers dan juga untuk membangkitkan kepercayaan diri tim.
Di sisi lain, Thunder datang dengan motivasi tinggi untuk melanjutkan performa dominan mereka. Skuad asuhan Mark Daigneault tersebut ingin mencuri kemenangan di Gainbridge Fieldhouse, yang bisa menjadi langkah strategis untuk mendekatkan diri pada gelar juara NBA 2025.
Pertandingan ini diprediksi berlangsung ketat, dengan duel bintang seperti Shai Gilgeous-Alexander dari Thunder dan Tyrese Haliburton dari Pacers menjadi sorotan utama. Strategi, mentalitas, serta efektivitas serangan dan pertahanan akan menjadi faktor penentu siapa yang keluar sebagai pemenang digame3 NBA Finals 2025.
Berikut adalahstreamingpertandingan bola basketNBA Finals 2025game3, antara Thunder vs Pacers di tengah pekan ini."
